date,lottery_number,zodiac,moon_phase
2/15/2025,50,Gemini,Full Moon
2/1/2025,51,Gemini,Waxing Crescent
1/17/2025,23,Gemini,Waxing Gibbous
1/2/2025,51,Gemini,New Moon
12/16/2024,21,Gemini ,Waning Gibbous
12/1/2024,61,Gemini,New Moon
11/16/2024,38,Gemini,Waning Gibbous
11/1/2024,32,Gemini,New Moon
10/16/2024,0,Gemini,Waning Gibbous
10/1/2024,59,Gemini,New Moon
9/16/2024,37,Gemini,Waxing Gibbous
9/1/2024,94,Gemini,New Moon
8/16/2024,28,Gemini,Waxing Gibbous
8/1/2024,46,Gemini,Waxing Crescent
7/16/2024,21,Gemini,Waxing Gibbous
7/1/2024,89,Gemini,Waxing Crescent
6/16/2024,31,Gemini,Waxing Gibbous
6/1/2024,42,Gemini,Waxing Crescent
5/16/2024,60,Taurus,First Quarter
5/2/2024,17,Taurus,First Quarter
4/16/2024,79,Taurus,First Quarter
4/1/2024,90,Taurus,Waxing Gibbous
3/16/2024,78,Taurus,Waxing Crescent
3/1/2024,79,Taurus,Waxing Gibbous
2/16/2024,43,Taurus,Waxing Crescent
2/1/2024,9,Taurus,Waxing Gibbous
1/17/2024,61,Taurus,Waxing Crescent
12/30/2023,89,Taurus,Waxing Gibbous
12/16/2023,85,Taurus,Waxing Crescent
12/1/2023,91,Taurus,Waxing Gibbous
11/16/2023,14,Taurus,Waxing Crescent
11/1/2023,63,Taurus,Waxing Gibbous
10/16/2023,44,Taurus,New Moon
10/1/2023,66,Taurus,Waning Gibbous
9/16/2023,46,Taurus,New Moon
9/1/2023,91,Taurus,Waning Gibbous
8/16/2023,67,Taurus,New Moon
7/31/2023,11,Taurus,Full Moon
7/16/2023,62,Taurus,New Moon
7/1/2023,16,Taurus,Waxing Gibbous
6/16/2023,30,Taurus,New Moon
6/1/2023,9,Taurus,Waxing Gibbous
5/16/2023,99,Aries,Waxing Crescent
5/2/2023,65,Aries,Waxing Gibbous
4/16/2023,71,Aries,Waxing Crescent
4/1/2023,99,Aries,Waxing Gibbous
3/16/2023,73,Aries,Waxing Crescent
3/1/2023,55,Aries,Waxing Gibbous
2/16/2023,80,Aries,Waxing Crescent
2/1/2023,92,Aries,Waxing Gibbous
1/17/2023,47,Aries,Waxing Crescent
12/30/2022,58,Aries,First Quarter
12/16/2022,14,Pisces,First Quarter
12/1/2022,8,Pisces,First Quarter
11/16/2022,64,Pisces,First Quarter
11/1/2022,70,Pisces,First Quarter
10/16/2022,15,Pisces,Waxing Gibbous
10/1/2022,50,Pisces,Waxing Crescent
9/16/2022,75,Pisces,Waxing Gibbous
9/1/2022,83,Pisces,Waxing Crescent
8/16/2022,42,Pisces,Waxing Gibbous
8/1/2022,14,Pisces,Waxing Crescent
7/16/2022,53,Pisces,Waxing Gibbous
7/1/2022,61,Pisces,New Moon
6/16/2022,92,Pisces,Waning Gibbous
6/1/2022,2,Pisces,New Moon
5/16/2022,6,Pisces,Waning Gibbous
5/2/2022,9,Pisces,New Moon
4/16/2022,58,Pisces,Waning Gibbous
4/1/2022,10,Pisces,New Moon
3/16/2022,3,Pisces,Full Moon
3/1/2022,7,Pisces,New Moon
2/17/2022,57,Pisces,Waning Gibbous
2/1/2022,30,Pisces,New Moon
1/17/2022,92,Pisces,Waning Gibbous
12/30/2021,36,Pisces,Waxing Crescent
12/16/2021,83,Aquarius,Waxing Gibbous
12/1/2021,82,Aquarius,Waxing Crescent
11/16/2021,57,Aquarius,Waxing Gibbous
11/1/2021,95,Aquarius,Waxing Crescent
10/16/2021,38,Aquarius,Waxing Gibbous
10/1/2021,83,Aquarius,Waxing Crescent
9/16/2021,90,Aquarius,Waxing Gibbous
9/1/2021,79,Aquarius,Waxing Crescent
8/16/2021,23,Aquarius,First Quarter
8/1/2021,69,Aquarius,First Quarter
7/16/2021,70,Pisces,Waxing Crescent
7/1/2021,29,Pisces,Waxing Gibbous
6/16/2021,17,Pisces,Waxing Crescent
6/1/2021,45,Pisces,Waxing Gibbous
5/16/2021,14,Pisces,Waxing Crescent
5/2/2021,18,Aquarius,Waxing Gibbous
4/16/2021,56,Aquarius,Waxing Crescent
4/1/2021,5,Aquarius,Waxing Gibbous
3/16/2021,19,Aquarius,Waxing Crescent
3/1/2021,73,Aquarius,Full Moon
2/16/2021,39,Aquarius,Waxing Crescent
2/1/2021,97,Aquarius,Waxing Gibbous
1/17/2021,15,Aquarius,Waxing Crescent
12/30/2020,19,Aquarius,Waning Gibbous
12/16/2020,70,Capricorn,New Moon
12/1/2020,84,Capricorn,Waning Gibbous
11/16/2020,46,Capricorn,New Moon
11/1/2020,40,Capricorn,Waning Gibbous
10/16/2020,38,Capricorn,New Moon
10/1/2020,59,Capricorn,Waning Gibbous
9/16/2020,57,Capricorn,New Moon
9/1/2020,98,Capricorn,Waning Gibbous
8/16/2020,88,Capricorn,Waxing Crescent
8/1/2020,92,Capricorn,Waxing Gibbous
7/16/2020,53,Capricorn,Waxing Crescent
7/1/2020,83,Capricorn,Waxing Gibbous
6/16/2020,64,Capricorn,Waxing Crescent
6/1/2020,24,Capricorn,Waxing Gibbous
4/1/2020,22,Capricorn,First Quarter
3/16/2020,77,Capricorn,First Quarter
3/1/2020,98,Capricorn,Waxing Crescent
2/16/2020,94,Capricorn,First Quarter
2/1/2020,6,Capricorn,Waxing Crescent
1/17/2020,68,Capricorn,Waxing Gibbous
12/30/2019,81,Capricorn,Waxing Crescent
12/16/2019,97,Sagittarius,Waxing Gibbous
12/1/2019,81,Sagittarius,Waxing Crescent
11/16/2019,32,Sagittarius,Waxing Gibbous
11/1/2019,79,Sagittarius,Waxing Crescent
10/16/2019,15,Sagittarius,Full Moon
10/1/2019,59,Sagittarius,Waxing Crescent
9/16/2019,85,Sagittarius,Waning Gibbous
9/1/2019,20,Sagittarius,New Moon
8/16/2019,89,Sagittarius,Waning Gibbous
8/1/2019,58,Sagittarius,New Moon
7/15/2019,88,Sagittarius,Waning Gibbous
7/1/2019,86,Sagittarius,New Moon
6/16/2019,29,Sagittarius,Waning Gibbous
6/1/2019,46,Sagittarius,Waxing Crescent
5/16/2019,71,Sagittarius,Waxing Gibbous
5/2/2019,25,Sagittarius,Waxing Crescent
4/16/2019,23,Sagittarius,Waxing Gibbous
4/1/2019,52,Sagittarius,Waxing Crescent
3/16/2019,64,Sagittarius,Waxing Gibbous
3/1/2019,65,Sagittarius,Waxing Crescent
2/16/2019,56,Sagittarius,Waxing Gibbous
2/1/2019,4,Sagittarius,Waxing Crescent
1/17/2019,65,Sagittarius,Waxing Gibbous
12/30/2018,2,Sagittarius,Waxing Crescent
12/16/2018,62,Sagittarius,First Quarter
12/1/2018,67,Sagittarius,Waxing Crescent
11/16/2018,16,Scorpio,First Quarter
11/1/2018,58,Scorpio,First Quarter
10/16/2018,93,Scorpio,Waxing Crescent
10/1/2018,99,Scorpio,Waxing Gibbous
9/16/2018,79,Scorpio,Waxing Crescent
9/1/2018,26,Scorpio,Waxing Gibbous
8/16/2018,10,Scorpio,Waxing Crescent
8/1/2018,78,Scorpio,Waxing Gibbous
7/16/2018,27,Scorpio,Waxing Crescent
7/1/2018,83,Scorpio,Waxing Gibbous
6/16/2018,46,Scorpio,Waxing Crescent
6/1/2018,95,Scorpio,Full Moon
5/16/2018,20,Scorpio,New Moon
5/2/2018,85,Scorpio,Full Moon
4/16/2018,60,Scorpio,New Moon
4/1/2018,85,Scorpio,Waning Gibbous
3/16/2018,82,Scorpio,New Moon
3/2/2018,29,Scorpio,Waning Gibbous
2/16/2018,39,Scorpio,New Moon
2/1/2018,31,Scorpio,Waning Gibbous
1/17/2018,50,Scorpio,New Moon
12/30/2017,98,Scorpio,Waxing Gibbous
12/16/2017,89,Scorpio,New Moon
12/1/2017,33,Scorpio,Waxing Gibbous
11/16/2017,98,Scorpio,New Moon
11/1/2017,85,Scorpio,Waxing Gibbous
10/16/2017,86,Libra,Waxing Crescent
10/1/2017,52,Libra,Waxing Gibbous
9/16/2017,71,Libra,Waxing Crescent
9/1/2017,65,Libra,Waxing Gibbous
8/16/2017,37,Libra,Waxing Crescent
8/1/2017,36,Libra,Waxing Gibbous
7/16/2017,87,Libra,Waxing Gibbous
7/1/2017,26,Libra,First Quarter
6/16/2017,47,Libra,Waxing Gibbous
6/1/2017,61,Libra,First Quarter
5/16/2017,53,Libra,Waxing Gibbous
