date,lottery_number,zodiac,moonPhase
2025-02-15,50,Gemini,Full Moon
2025-02-01,51,Gemini,Waxing Crescent
2025-01-17,23,Gemini,Waxing Gibbous
2025-01-02,51,Gemini,New Moon
2024-12-16,21,Gemini ,Waning Gibbous
2024-12-01,61,Gemini,New Moon
2024-11-16,38,Gemini,Waning Gibbous
2024-11-01,32,Gemini,New Moon
2024-10-16,0,Gemini,Waning Gibbous
2024-10-01,59,Gemini,New Moon
2024-09-16,37,Gemini,Waxing Gibbous
2024-09-01,94,Gemini,New Moon
2024-08-16,28,Gemini,Waxing Gibbous
2024-08-01,46,Gemini,Waxing Crescent
2024-07-16,21,Gemini,Waxing Gibbous
2024-07-01,89,Gemini,Waxing Crescent
2024-06-16,31,Gemini,Waxing Gibbous
2024-06-01,42,Gemini,Waxing Crescent
2024-05-16,60,Taurus,First Quarter
2024-05-02,17,Taurus,First Quarter
2024-04-16,79,Taurus,First Quarter
2024-04-01,90,Taurus,Waxing Gibbous
2024-03-16,78,Taurus,Waxing Crescent
2024-03-01,79,Taurus,Waxing Gibbous
2024-02-16,43,Taurus,Waxing Crescent
2024-02-01,9,Taurus,Waxing Gibbous
2024-01-17,61,Taurus,Waxing Crescent
2023-12-30,89,Taurus,Waxing Gibbous
2023-12-16,85,Taurus,Waxing Crescent
2023-12-01,91,Taurus,Waxing Gibbous
2023-11-16,14,Taurus,Waxing Crescent
2023-11-01,63,Taurus,Waxing Gibbous
2023-10-16,44,Taurus,New Moon
2023-10-01,66,Taurus,Waning Gibbous
2023-09-16,46,Taurus,New Moon
2023-09-01,91,Taurus,Waning Gibbous
2023-08-16,67,Taurus,New Moon
2023-07-31,11,Taurus,Full Moon
2023-07-16,62,Taurus,New Moon
2023-07-01,16,Taurus,Waxing Gibbous
2023-06-16,30,Taurus,New Moon
2023-06-01,9,Taurus,Waxing Gibbous
2023-05-16,99,Aries,Waxing Crescent
2023-05-02,65,Aries,Waxing Gibbous
2023-04-16,71,Aries,Waxing Crescent
2023-04-01,99,Aries,Waxing Gibbous
2023-03-16,73,Aries,Waxing Crescent
2023-03-01,55,Aries,Waxing Gibbous
2023-02-16,80,Aries,Waxing Crescent
2023-02-01,92,Aries,Waxing Gibbous
2023-01-17,47,Aries,Waxing Crescent
2022-12-30,58,Aries,First Quarter
2022-12-16,14,Pisces,First Quarter
2022-12-01,8,Pisces,First Quarter
2022-11-16,64,Pisces,First Quarter
2022-11-01,70,Pisces,First Quarter
2022-10-16,15,Pisces,Waxing Gibbous
2022-10-01,50,Pisces,Waxing Crescent
2022-09-16,75,Pisces,Waxing Gibbous
2022-09-01,83,Pisces,Waxing Crescent
2022-08-16,42,Pisces,Waxing Gibbous
2022-08-01,14,Pisces,Waxing Crescent
2022-07-16,53,Pisces,Waxing Gibbous
2022-07-01,61,Pisces,New Moon
2022-06-16,92,Pisces,Waning Gibbous
2022-06-01,2,Pisces,New Moon
2022-05-16,6,Pisces,Waning Gibbous
2022-05-02,9,Pisces,New Moon
2022-04-16,58,Pisces,Waning Gibbous
2022-04-01,10,Pisces,New Moon
2022-03-16,3,Pisces,Full Moon
2022-03-01,7,Pisces,New Moon
2022-02-17,57,Pisces,Waning Gibbous
2022-02-01,30,Pisces,New Moon
2022-01-17,92,Pisces,Waning Gibbous
2021-12-30,36,Pisces,Waxing Crescent
2021-12-16,83,Aquarius,Waxing Gibbous
2021-12-01,82,Aquarius,Waxing Crescent
2021-11-16,57,Aquarius,Waxing Gibbous
2021-11-01,95,Aquarius,Waxing Crescent
2021-10-16,38,Aquarius,Waxing Gibbous
2021-10-01,83,Aquarius,Waxing Crescent
